entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,female,'30-39',587,597,560,496,525,508,448,410,362,376,166,406,414,431,387,341,356,357,268,244,220,205,76,243,216,217,176,110,97,72,40,26,26,12,0,1,4,10,6,1,7,11,5,1,1,1,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',481,446,469,495,488,390,305,291,269,259,129,341,332,275,315,374,314,262,172,161,147,121,37,163,147,102,165,141,91,62,9,12,14,3,2,4,6,5,1,0,5,7,2,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',604,578,655,785,632,467,542,577,460,452,214,395,416,386,431,537,376,260,336,350,208,200,89,130,134,163,176,207,103,38,21,16,13,4,0,1,2,3,1,3,6,11,6,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
,female,'60-69',592,580,566,773,791,566,479,480,388,332,160,408,386,342,375,563,489,320,232,258,179,106,42,134,142,158,172,203,137,67,32,17,17,3,1,1,0,2,2,0,2,5,4,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1
,female,'70-79',585,511,429,443,423,461,437,371,306,349,156,355,368,258,217,268,229,255,220,185,168,153,70,107,92,51,82,94,54,26,15,14,12,3,1,6,2,3,2,2,2,2,1,1,1,0,0,1,1,2,2,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0
,female,'80-89',262,248,224,284,258,249,236,215,169,123,61,177,171,129,115,151,131,123,144,139,82,58,33,59,48,20,41,53,26,17,1,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,female,'90+',102,119,147,150,156,159,142,136,111,97,39,60,55,73,90,80,66,94,86,80,61,43,13,21,21,21,20,2,10,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',1,0,0,0,1,3,3,1,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 12,male,'0-9',94,127,137,158,183,165,174,169,136,94,43,99,53,98,94,77,89,78,78,90,77,49,14,15,18,35,47,35,24,23,22,31,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',19,4,12,17,29,37,36,37,35,35,16,26,17,3,10,12,17,29,26,29,26,23,12,25,12,2,8,2,6,10,8,7,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',83,74,85,99,87,70,73,74,78,67,28,64,67,55,63,85,70,54,57,64,71,50,17,50,46,40,47,43,35,24,18,27,29,13,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',137,205,171,131,138,151,180,191,215,186,73,119,97,149,123,90,101,109,130,153,165,129,46,76,43,63,45,36,36,51,27,48,67,30,0,1,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',107,119,122,137,137,86,116,175,137,79,23,54,74,95,88,86,83,55,80,110,78,44,16,21,35,64,72,61,43,25,36,35,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',71,98,108,123,133,112,100,102,88,69,25,54,58,80,79,74,80,63,56,68,72,61,20,37,38,57,61,46,37,29,27,31,29,15,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',191,241,232,191,180,142,131,163,146,128,64,135,126,171,169,146,123,89,89,89,70,61,27,37,71,85,96,81,68,28,20,19,16,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',17,22,34,34,62,57,39,43,28,13,9,20,13,11,12,15,35,44,29,30,23,10,6,17,4,4,10,7,8,14,10,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',61,62,70,61,71,63,52,58,34,34,22,40,47,54,50,43,50,43,39,42,24,19,9,28,19,31,36,25,25,14,16,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',21,25,11,5,15,17,12,15,21,11,7,7,13,14,7,3,6,8,7,6,7,9,7,7,11,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',107,105,137,137,123,114,109,131,126,99,39,82,49,60,93,83,72,65,64,71,70,60,22,30,13,23,55,50,24,15,8,11,12,4,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',86,76,45,47,59,60,73,73,81,43,2,29,70,51,26,30,36,32,44,63,65,34,2,22,49,37,17,19,15,10,12,17,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',555,645,591,557,597,538,612,589,508,423,168,319,371,423,344,358,362,349,399,345,260,231,98,204,206,194,188,192,160,158,132,89,67,26,2,3,1,3,3,1,9,19,9,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1
,female,'30-39',828,998,1078,1041,1116,1085,1020,1044,1030,791,268,568,540,675,672,598,703,666,617,607,559,400,120,299,283,320,350,326,275,232,156,117,131,65,3,1,1,1,0,0,10,28,12,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',319,369,380,405,442,356,299,329,335,277,108,255,240,280,276,298,311,236,192,208,178,152,68,144,136,151,177,167,146,95,64,79,52,22,0,1,1,2,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',708,781,829,922,898,689,568,679,639,428,141,419,494,537,555,642,628,454,415,439,419,259,85,225,229,254,343,332,255,183,91,95,107,52,0,0,4,4,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',477,467,445,433,522,473,395,354,302,274,136,276,312,340,326,305,326,247,207,209,169,160,82,164,130,180,184,146,112,78,65,56,28,4,0,2,1,1,1,1,2,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',228,231,237,230,239,218,211,237,249,196,74,178,149,152,158,151,144,151,134,153,174,137,59,97,65,56,78,75,80,64,45,44,37,16,6,4,2,0,0,0,3,1,0,4,10,11,5,4,2,0,0,0,1,1,0,4,10,6,0,4,2,0,0,0,1,1,0,4,10,5,0
,female,'80-89',160,142,163,171,226,206,180,206,157,85,33,121,112,110,101,93,96,90,100,107,68,47,22,76,50,45,53,63,49,29,34,34,19,11,4,4,6,2,4,5,2,4,7,3,0,2,2,4,4,1,4,5,2,3,6,3,0,2,1,1,1,1,4,5,2,2,5,3,0,0,0
,female,'90+',42,40,47,60,54,84,73,49,52,41,19,37,32,28,34,35,37,32,19,26,29,19,6,16,16,10,14,17,13,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 13,male,'0-9',307,285,295,293,287,278,257,298,315,315,162,254,211,214,236,218,173,164,166,184,197,216,110,143,127,119,139,144,102,94,100,109,115,113,51,71,56,53,55,56,36,36,24,19,24,25,13,22,22,21,28,18,10,1,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0
,male,'10-19',98,68,49,42,39,33,37,38,45,60,33,70,79,44,39,32,20,20,29,27,22,33,22,45,42,30,26,18,15,17,21,16,10,21,14,25,26,18,11,9,8,10,14,9,7,11,7,16,12,11,4,3,2,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
,male,'20-29',135,130,166,184,129,107,92,103,123,123,60,100,115,108,129,135,104,91,77,74,90,93,47,84,84,69,91,99,68,62,43,43,57,68,33,62,67,48,60,65,39,22,16,23,34,27,12,40,36,12,12,16,9,6,8,7,10,6,1,18,11,1,0,0,0,0,0,0,1,1,0
,male,'30-39',120,126,160,139,108,95,96,104,118,126,54,95,84,101,124,89,80,70,73,68,70,62,22,60,60,70,71,56,55,42,29,36,38,31,13,39,33,40,42,39,36,27,14,20,18,11,7,18,15,16,25,21,22,17,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
,male,'40-49',196,212,191,180,196,189,155,137,158,190,105,141,161,173,156,130,156,144,122,112,119,138,64,92,115,133,112,99,106,94,83,73,85,95,43,49,55,69,70,50,64,76,46,37,37,40,17,22,28,41,43,29,31,25,2,1,1,3,2,1,1,4,4,1,2,1,0,0,1,2,1
,male,'50-59',301,246,276,304,246,228,228,204,190,225,139,245,249,193,205,233,184,184,178,153,153,183,98,171,174,140,148,179,141,114,104,91,100,108,56,104,101,82,94,107,87,61,49,47,49,62,27,63,65,49,41,60,48,25,7,4,5,5,1,5,1,2,2,2,1,2,4,2,0,1,1
,male,'60-69',446,445,370,369,398,392,352,355,337,367,189,273,339,331,261,277,285,276,273,248,236,261,134,199,250,239,199,206,197,184,150,128,138,159,77,125,151,115,127,128,113,99,66,59,68,76,29,66,48,43,54,52,51,43,8,4,6,11,6,8,7,4,1,2,3,2,2,2,4,6,3
,male,'70-79',312,360,342,341,311,266,265,249,220,228,150,211,241,257,265,274,222,186,186,173,147,171,99,132,164,195,193,213,179,130,113,115,100,108,58,96,122,128,114,122,119,81,57,56,49,54,29,43,54,59,39,27,37,12,1,2,2,2,1,0,2,5,4,2,1,0,1,2,2,2,1
,male,'80-89',266,245,252,275,264,217,250,322,252,232,138,215,202,177,188,207,192,162,197,235,166,171,98,149,146,137,143,162,146,107,117,132,109,113,56,102,106,95,95,98,84,54,57,68,62,55,25,56,52,46,46,57,34,21,11,18,17,19,7,11,3,4,3,1,1,2,0,3,3,0,0
,male,'90+',82,92,89,79,93,101,113,85,38,50,33,58,64,70,67,52,64,78,89,61,31,41,23,41,43,51,38,39,48,43,54,43,18,14,9,30,32,24,27,29,28,19,10,12,11,10,6,22,21,14,18,23,23,8,6,6,6,2,1,6,4,1,1,0,0,0,0,0,0,0,0
,female,'0-9',113,97,97,101,101,98,75,77,83,99,55,75,88,80,80,81,81,76,59,62,66,78,43,53,69,63,66,69,60,52,40,33,40,44,27,42,54,50,49,52,46,30,20,23,21,21,9,28,31,19,15,19,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',96,92,57,55,71,89,74,66,86,102,59,52,72,68,37,39,54,69,58,50,57,73,36,37,48,44,23,24,41,47,34,30,43,45,22,12,13,16,12,17,26,25,9,13,25,29,11,3,5,8,4,4,7,3,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,1,0
,female,'20-29',175,196,150,151,133,112,132,126,125,133,64,109,143,155,120,118,103,82,98,93,90,101,49,70,91,93,79,83,60,44,62,61,50,42,20,53,60,54,43,42,37,24,27,32,31,21,7,35,29,29,23,25,17,11,4,9,7,2,0,6,5,5,1,0,1,1,0,0,1,1,0
,female,'30-39',373,374,370,361,306,278,236,209,222,273,156,246,277,282,289,242,198,198,169,143,138,168,98,185,198,183,190,170,128,135,101,89,92,102,53,129,121,119,126,108,75,73,53,42,56,59,28,68,54,42,58,53,39,19,3,1,3,1,0,3,3,2,0,0,1,2,1,0,1,0,0
,female,'40-49',271,260,252,261,200,186,195,171,164,189,107,184,233,205,207,201,158,134,147,137,106,122,59,133,151,146,157,152,103,88,89,84,70,64,29,76,99,88,77,74,63,37,23,24,35,28,9,46,46,32,37,37,25,6,1,2,4,3,1,10,14,7,2,0,1,1,0,0,1,0,0
,female,'50-59',479,477,366,348,352,338,341,324,272,320,194,285,402,385,303,279,274,258,253,222,191,261,151,220,281,244,194,202,198,175,150,136,130,150,80,146,167,151,133,123,126,108,84,89,68,69,29,71,85,79,66,48,58,48,31,29,21,17,7,23,28,16,5,6,10,10,8,9,6,2,2
,female,'60-69',405,418,389,357,351,372,374,318,296,324,165,325,299,315,311,281,245,294,303,232,223,244,109,244,215,237,227,203,171,205,195,148,139,150,74,174,146,139,147,123,96,92,89,66,52,68,36,92,71,53,57,53,41,31,29,19,14,22,15,10,7,9,8,7,5,7,11,8,6,6,2
,female,'70-79',480,459,434,471,482,429,401,405,355,407,226,384,360,342,325,336,351,294,273,265,249,279,148,251,233,226,219,235,243,219,189,162,176,209,106,173,136,126,126,134,151,128,95,85,112,117,49,86,69,64,62,72,78,49,15,18,22,18,5,9,11,7,9,5,4,5,3,4,2,4,4
,female,'80-89',595,560,562,605,593,525,471,461,405,445,255,437,471,422,428,457,431,386,353,356,299,311,171,347,322,275,290,339,309,263,240,252,219,226,118,229,186,156,173,180,192,160,138,152,125,118,56,133,94,78,85,97,94,49,36,36,29,31,15,55,32,9,4,1,3,6,5,5,5,6,3
