entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,male,'70-79',41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,39,39,38,36,35,34,28,23,8,3,3,3,3,3,3,3,2,2,2
,male,'80-89',9,9,9,9,10,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,7,3,0,0,0,0,0,0,0,0,0,0
,male,'90+',3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2,2,2,2,1,1,1,1,1,0
,female,'0-9',96,95,95,91,91,91,90,90,91,89,89,85,85,85,82,82,80,79,78,78,78,76,77,75,75,75,74,72,72,68,68,68,68,67,65,63,61,60,59,59,59,57,57,57,57,55,54,54,51,50,48,46,42,40,38,37,37,33,25,20,7,0,0,0,0,0,0,0,0,0,0
,female,'10-19',82,82,82,82,83,82,81,81,81,81,80,81,81,81,82,82,82,83,84,83,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,85,84,83,82,82,82,78,78,75,74,72,70,69,68,64,58,52,50,44,38,32,24,16,11,1,1,2,2,2,2,2,2,2,2
,female,'20-29',99,100,101,101,101,101,101,101,101,101,102,102,102,102,102,103,104,104,103,103,103,103,104,104,104,104,104,104,104,104,104,103,102,102,102,102,102,100,99,98,98,98,97,97,97,96,94,92,91,90,90,87,81,78,75,72,67,59,44,30,12,4,4,4,4,4,4,3,3,3,2
,female,'30-39',169,169,169,170,170,173,177,177,178,178,179,179,178,178,179,181,181,182,181,180,184,183,182,181,180,178,178,178,178,177,177,177,177,177,177,175,174,174,174,174,171,170,168,165,164,163,160,157,157,154,150,144,143,132,124,120,105,101,78,61,24,7,6,3,3,2,2,3,3,4,3
,female,'40-49',104,104,104,104,105,107,107,107,107,107,107,108,108,107,107,108,107,107,108,107,107,108,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,103,102,101,101,101,101,99,98,96,92,90,89,83,80,72,67,56,43,27,5,5,5,5,5,4,4,4,4,4
,female,'50-59',132,133,134,135,135,136,135,136,136,135,135,135,134,135,135,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,135,134,134,133,130,129,125,121,119,118,112,106,98,90,78,65,38,15,15,16,15,14,14,13,13,13,12
,female,'60-69',201,201,202,203,203,203,203,203,203,203,204,204,204,205,206,207,208,208,208,208,212,212,212,212,212,213,213,213,212,212,212,210,210,210,209,208,208,208,207,206,205,204,204,204,202,202,200,199,199,197,196,191,189,189,185,182,167,159,139,117,60,16,14,10,9,9,9,9,9,9,9
,female,'70-79',73,73,73,73,72,72,73,73,73,73,74,74,74,73,73,73,73,73,73,74,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,71,70,69,69,67,63,61,53,47,19,7,7,7,7,7,7,6,6,6,6
,female,'80-89',23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,22,10,4,3,3,3,3,2,2,2,2,2
,female,'90+',13,13,14,15,15,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,15,10,3,3,3,3,3,3,2,2,2,2
,undifferentiated,'0-9',3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 5,male,'0-9',45,45,45,44,44,43,43,42,42,42,42,42,41,41,41,41,41,43,42,42,43,43,43,42,41,41,41,41,41,39,38,37,37,36,37,37,36,36,35,34,33,33,33,33,33,32,32,31,31,31,31,31,31,30,28,28,26,26,25,25,24,23,23,21,21,20,17,16,16,15,14
,male,'10-19',46,46,44,44,41,39,40,39,39,39,39,39,39,39,39,39,38,38,37,37,37,36,35,33,34,34,34,34,34,34,35,35,36,35,36,35,35,34,33,32,33,33,31,31,31,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,27,26,23,23,23
,male,'20-29',67,65,64,64,65,64,63,64,64,64,62,62,61,61,60,59,59,59,58,58,56,56,56,56,56,56,56,55,55,55,56,56,56,59,59,58,60,60,60,60,58,57,56,55,56,55,54,54,54,55,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,51,51,49,48,48
,male,'30-39',62,62,62,62,61,61,60,57,58,58,58,58,57,57,58,59,59,57,57,57,57,57,57,57,56,57,59,59,60,60,60,60,59,58,57,57,57,57,57,57,57,57,57,57,55,58,60,60,60,59,58,58,58,58,57,57,55,55,54,53,52,51,52,50,49,49,48,48,47,43,43
,male,'40-49',92,90,91,90,90,91,91,90,90,93,92,92,92,92,93,94,95,95,95,94,95,96,94,94,92,91,91,92,90,91,91,91,92,93,93,93,92,92,92,93,93,93,92,92,90,90,91,86,86,86,86,86,86,85,85,85,84,83,81,80,78,74,70,70,70,70,68,68,66,64,64
,male,'50-59',116,115,115,115,113,112,108,107,110,108,108,110,110,109,109,109,110,110,111,111,111,111,110,109,109,109,108,108,108,108,108,107,108,110,109,109,111,110,109,110,110,108,105,105,105,105,104,102,102,102,101,101,100,98,98,98,97,96,95,95,93,92,91,90,90,89,90,88,86,81,79
,male,'60-69',116,116,116,116,115,115,114,112,111,111,110,111,111,110,109,109,110,110,111,111,111,111,111,111,110,108,108,108,108,108,107,106,106,106,105,103,102,104,104,102,102,102,100,99,99,99,100,100,100,98,96,96,95,94,91,91,90,90,90,90,88,88,88,88,88,88,87,86,86,85,85
,male,'70-79',74,73,73,73,73,71,71,69,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,62,63,63,63,62,62,61,61,60,59,59,59,59,59,59,59,58,58,57,57,57,55,55,55,55,55,55,55,55
,male,'80-89',56,56,55,55,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,54,52,52,52,52,51,51,51,50,50,51,50,50,50,50,50,50,50,50,50,49,49,49,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,male,'90+',17,17,17,17,17,18,18,17,17,16,16,16,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,female,'0-9',35,35,36,36,35,35,34,33,31,31,30,30,30,29,28,28,28,27,27,27,27,27,28,26,25,25,25,25,25,24,24,22,22,21,20,20,19,19,19,19,18,16,16,16,15,16,16,16,16,16,16,16,15,15,15,14,14,13,11,11,10,10,10,9,9,8,8,8,8,8,8
,female,'10-19',38,39,39,37,36,36,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,40,39,39,41,41,42,42,42,42,42,41,41,41,41,40,39,39,38,38,37,37,37,37,36,36,36,35,35,34,34,34,34,34,34
,female,'20-29',39,39,38,38,38,37,37,37,37,37,39,40,40,40,41,41,41,41,42,41,41,41,40,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,37,36,35,35,35,35,35,35,35,35,35,35,36,36,35,35,34,34,34,33,32,32,32,32,32,32,32,32,31,31,31,29,29
,female,'30-39',66,66,64,64,64,65,64,63,63,63,63,63,60,60,62,62,63,62,62,62,62,62,61,60,61,61,60,59,58,58,57,57,57,55,55,55,57,58,58,58,58,56,53,53,53,53,53,53,53,53,51,50,50,49,49,49,48,48,48,48,48,47,46,46,46,46,46,46,46,46,45
,female,'40-49',79,79,80,79,78,76,75,75,75,75,75,75,73,74,72,73,73,72,72,71,71,71,70,70,69,69,70,70,70,69,69,69,69,69,69,69,70,71,70,71,71,72,72,72,72,72,72,72,71,70,70,70,69,69,69,69,69,68,68,68,66,66,65,65,64,63,63,62,62,62,61
,female,'50-59',88,88,89,90,89,88,85,84,84,83,83,82,81,81,82,82,82,81,81,79,79,79,77,77,78,76,77,76,76,76,76,74,73,73,72,72,71,71,70,70,71,70,70,70,69,69,69,69,70,69,69,69,69,69,69,68,67,67,66,66,66,66,66,66,65,65,65,63,63,61,61
,female,'60-69',106,105,102,102,101,100,100,100,97,97,97,96,96,96,95,95,96,96,97,97,96,96,96,96,96,96,95,94,95,95,94,94,94,95,95,95,95,94,92,91,90,91,88,88,89,89,89,89,90,89,88,88,86,85,84,84,84,83,82,80,80,80,80,80,79,79,79,79,79,79,77
,female,'70-79',94,93,95,95,95,95,95,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,93,93,93,93,93,91,90,90,90,90,90,89,88,88,88,87,86,86,86,86,86,86,86,86,85,83,82,82,82,81,81,81,80,80,80
,female,'80-89',61,61,61,61,61,61,61,57,57,57,57,57,56,57,57,58,58,58,58,59,58,58,57,57,57,58,57,56,56,55,56,56,56,56,56,56,56,55,55,55,54,53,52,52,52,52,51,51,52,51,50,49,48,48,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,48,48
,female,'90+',43,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,36,36,35,35,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,32,32
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 6,male,'0-9',33,34,34,34,34,34,35,35,34,34,34,35,35,35,35,35,35,34,33,32,32,32,32,32,31,32,31,31,30,30,29,29,29,27,27,27,26,26,25,25,23,22,21,21,21,21,20,19,19,18,18,17,17,17,15,15,14,13,13,12,10,5,1,1,1,0,0,0,0,0,0
,male,'10-19',47,47,47,48,49,49,49,49,49,49,49,50,50,46,44,42,42,42,42,42,42,42,42,41,41,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,37,37,36,36,35,34,32,32,31,31,30,31,29,25,20,11,5,3,3,3,3,3,3,3,3
,male,'20-29',90,90,89,89,89,89,92,92,93,95,95,95,93,89,89,90,91,93,96,98,98,98,98,98,97,99,98,97,96,95,94,94,94,92,92,92,91,91,91,90,86,85,81,80,79,75,75,72,70,68,65,65,65,60,56,51,51,49,42,38,29,12,5,3,3,3,3,3,3,2,2
,male,'30-39',38,38,37,37,38,40,40,40,40,40,40,41,41,39,39,39,39,39,39,39,39,40,41,41,41,40,39,38,37,37,37,37,36,36,36,36,35,35,35,35,33,33,33,32,32,28,27,27,25,24,23,23,22,21,18,17,16,14,13,13,10,7,4,3,3,3,3,3,3,3,3
,male,'40-49',24,24,24,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,24,24,24,23,23,23,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,18,18,18,18,16,15,13,13,13,13,12,10,9,5,1,1,1,1,1,1,1,1,1
,male,'50-59',43,43,43,43,43,43,43,43,44,44,44,44,43,42,42,42,42,45,45,44,44,44,44,44,44,44,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,39,37,37,37,35,35,34,34,33,31,30,30,28,26,23,19,15,12,4,4,4,2,2,2,1,1,1
,male,'60-69',20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,18,18,18,18,18,18,18,18,17,17,16,15,15,15,15,15,15,14,14,13,12,12,10,10,8,8,6,5,5,5,5,5,5,5,4,4
,male,'70-79',8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2
,male,'80-89',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,male,'90+',0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',35,35,35,35,35,36,38,38,39,40,40,39,38,37,36,36,36,36,37,37,37,35,35,35,34,34,34,34,32,32,32,32,31,31,29,29,29,29,29,28,26,26,25,23,23,22,20,20,19,18,18,18,17,16,14,13,13,13,11,11,10,6,2,2,2,1,1,1,1,1,1
,female,'10-19',45,46,46,46,46,46,47,47,47,46,46,46,46,46,47,46,47,46,46,45,46,43,44,43,44,44,44,43,43,42,42,42,42,42,42,42,41,39,39,38,38,37,37,37,37,35,34,33,33,32,32,32,29,29,26,26,24,23,20,17,16,9,3,1,1,1,1,1,1,1,1
,female,'20-29',96,96,95,96,97,98,98,100,100,102,102,103,104,102,101,101,100,100,99,99,100,100,101,102,101,104,105,106,104,103,103,101,99,99,99,99,99,99,99,98,96,95,94,91,91,91,91,88,87,87,86,84,81,79,74,67,62,58,51,43,32,17,6,4,4,4,4,3,3,3,3
