,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 4,male,'0-9',416,384,355,365,356,319,343,397,417,398,207,355,384,358,324,330,300,271,304,344,355,351,184,310,337,314,278,256,225,219,262,290,296,293,149,260,291,271,229,200,172,188,222,247,232,239,132,215,231,229,187,143,128,139,165,172,170,170,90,138,166,171,136,98,76,80,100,104,105,109,53
,male,'10-19',225,217,173,153,179,168,140,171,165,161,98,173,195,185,154,136,157,147,125,153,132,133,82,151,167,146,135,129,138,127,107,129,112,99,48,135,144,118,109,110,104,101,91,105,87,69,40,114,107,87,84,79,81,82,68,74,61,49,23,85,79,59,57,58,53,39,38,45,30,22,11
,male,'20-29',101,91,65,80,100,80,76,90,87,79,41,77,84,65,48,66,79,65,61,74,79,73,37,69,73,59,40,61,68,53,51,61,70,66,32,58,63,43,23,39,51,51,45,52,55,53,27,49,42,26,19,29,40,41,42,39,37,36,16,34,32,21,13,24,29,26,26,25,21,12,2
,male,'30-39',85,80,92,94,100,107,104,100,91,91,40,63,63,66,73,76,87,86,67,67,65,54,25,55,56,50,48,56,56,63,63,59,53,44,21,50,49,44,42,43,46,49,48,47,43,34,11,41,38,32,31,25,28,37,39,37,38,29,6,31,25,25,26,21,19,20,30,34,30,16,3
,male,'40-49',148,139,109,110,109,127,109,106,154,163,75,124,133,129,94,97,96,113,101,87,128,149,71,105,119,111,72,81,90,100,92,77,114,129,60,79,83,87,63,71,73,82,71,56,81,106,51,59,61,60,43,42,41,60,57,35,57,74,39,41,44,38,29,23,26,46,36,20,33,38,13
,male,'50-59',251,237,201,200,225,221,200,212,209,196,102,205,221,194,170,178,194,181,169,187,174,149,79,174,188,172,149,151,160,146,128,144,138,124,56,156,166,137,109,113,125,116,95,104,110,94,42,127,129,100,78,90,99,81,74,79,79,70,33,98,102,68,49,60,50,46,51,54,45,38,18
,male,'60-69',229,217,191,172,158,148,177,179,142,149,76,175,204,187,158,150,133,133,141,144,121,127,63,144,153,152,136,127,116,104,114,121,103,105,50,112,117,108,101,106,100,84,82,84,74,84,44,84,83,78,79,74,63,51,57,58,54,72,34,60,63,62,59,46,43,32,31,37,39,47,24
,male,'70-79',314,243,237,283,287,295,291,282,297,322,159,270,260,198,206,251,235,241,242,213,230,258,130,219,212,158,173,219,191,203,195,160,168,193,91,165,173,119,137,151,130,162,158,133,136,142,62,125,115,75,99,103,85,91,97,95,86,76,22,71,86,56,66,66,52,37,48,55,57,44,13
,male,'80-89',176,151,148,137,150,175,185,172,162,156,75,152,156,133,128,129,135,156,159,145,136,138,66,122,124,112,113,116,121,131,143,124,116,104,44,96,101,93,97,83,85,106,92,83,88,78,30,82,85,75,72,60,69,78,70,65,57,43,16,65,59,46,41,43,40,33,45,44,35,26,9
,male,'90+',11,9,8,16,32,32,16,12,11,6,2,5,11,9,8,16,31,31,16,12,11,6,2,5,11,9,8,16,31,31,16,12,11,6,2,5,11,9,7,16,30,28,14,12,11,6,2,5,11,8,5,12,24,22,13,12,11,4,0,5,11,6,2,8,11,8,4,8,11,2,0
,female,'0-9',306,255,244,242,265,312,287,251,285,295,152,310,275,221,217,212,224,273,252,221,232,244,129,259,219,186,181,172,177,220,214,185,197,209,104,220,182,158,161,142,140,188,171,147,152,138,69,167,135,120,125,113,107,136,120,124,120,98,48,114,99,91,92,71,63,67,73,94,72,58,29
,female,'10-19',163,152,137,122,145,174,169,169,158,159,77,148,142,138,123,112,131,129,129,139,141,140,64,131,126,124,115,97,105,97,102,112,110,113,54,116,107,101,95,82,84,84,91,98,87,80,44,97,85,85,81,70,73,74,79,79,66,57,28,68,60,62,61,53,45,41,53,57,36,30,17
,female,'20-29',267,279,264,266,278,261,289,274,220,227,124,167,213,232,228,227,226,209,245,243,188,185,94,141,177,177,175,162,147,145,199,192,152,136,63,127,141,138,133,99,100,98,120,144,116,101,53,103,97,110,100,78,81,77,89,100,74,73,36,61,71,65,52,47,46,40,49,55,42,49,20
,female,'30-39',1002,944,851,859,887,998,1023,945,885,844,427,741,830,810,749,748,764,862,898,819,769,738,361,620,685,661,595,590,565,582,636,632,618,578,261,484,523,515,467,445,407,404,410,414,433,359,155,327,351,326,303,276,237,277,286,331,309,254,105,221,226,210,192,163,129,150,160,182,163,107,46
,female,'40-49',1097,1065,994,999,1056,1091,1171,1180,1049,989,472,877,942,927,888,889,919,926,1039,1048,931,876,401,792,843,785,729,731,757,779,887,917,826,734,327,667,699,664,635,617,627,631,735,777,691,597,242,512,537,539,479,444,434,431,514,596,525,426,178,344,377,382,311,277,267,271,331,351,263,210,76
,female,'50-59',965,952,851,907,971,968,947,852,831,873,438,788,830,811,738,806,831,777,769,708,692,729,355,661,698,695,629,697,702,659,661,599,584,570,270,519,560,563,524,588,577,532,503,471,480,442,177,390,415,411,384,447,428,376,354,324,313,304,129,268,283,288,249,252,233,215,214,178,168,152,62
,female,'60-69',1084,1014,990,927,905,987,979,961,960,916,440,908,951,881,879,822,794,859,866,830,825,792,365,781,784,732,755,714,677,743,739,697,687,625,272,608,613,574,637,585,538,598,561,547,553,491,197,471,465,428,457,419,392,414,389,405,375,327,129,295,310,295,274,238,231,230,221,230,211,172,66
,female,'70-79',1133,1007,904,942,1036,1055,1019,1014,1025,1023,510,980,987,863,784,805,873,873,854,864,845,829,409,813,809,709,670,672,732,738,686,693,690,685,320,675,666,588,563,524,580,586,509,499,505,507,241,504,481,435,399,369,428,422,354,356,359,358,154,364,332,287,242,227,234,214,209,219,188,169,80
,female,'80-89',840,745,664,729,692,679,739,776,764,765,404,647,727,653,587,637,611,597,641,676,662,655,346,566,621,566,505,531,485,471,533,568,535,563,270,459,500,470,424,432,390,371,426,418,381,367,177,320,344,328,293,295,279,283,283,312,274,247,89,231,226,213,183,172,170,142,158,175,158,103,40
,female,'90+',521,506,424,451,446,520,538,495,463,421,215,434,460,450,385,406,403,451,436,405,393,364,178,369,384,372,301,328,342,373,369,344,306,272,131,275,292,277,226,232,256,290,281,273,236,192,84,214,184,195,158,161,196,206,173,171,155,125,46,138,125,126,108,104,113,121,118,89,76,67,25
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',16,15,7,8,13,5,2,6,20,19,2,9,12,10,6,4,6,3,2,6,19,16,1,8,10,8,6,4,3,0,2,5,15,12,1,6,6,7,6,4,3,0,0,4,14,10,0,4,3,5,5,1,1,0,0,3,11,8,0,2,2,5,5,1,1,0,0,3,11,8,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,undifferentiated,'40-49',2,2,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,2,2,0,0,1,1,0,1,1,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0
,undifferentiated,'60-69',5,1,0,2,2,0,0,0,6,8,2,4,5,1,0,1,1,0,0,0,6,8,2,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 5,male,'0-9',572,479,432,408,355,338,366,329,414,521,263,516,493,441,396,370,296,285,303,271,353,442,209,427,416,355,319,277,219,197,208,190,266,332,146,305,298,250,190,163,86,78,81,96,144,159,55,155,156,112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',151,160,253,236,122,92,105,118,154,134,40,137,131,135,223,202,91,77,93,79,116,115,31,105,99,81,178,174,61,52,59,49,88,86,23,67,60,48,145,140,20,22,27,23,33,38,9,44,26,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',35,39,52,63,49,39,34,42,44,29,10,26,23,29,45,58,40,26,29,37,40,27,9,16,21,27,43,56,30,17,21,30,30,12,2,14,11,19,36,20,10,11,16,22,9,6,0,6,9,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',157,168,143,142,134,93,85,123,131,148,81,107,136,146,115,104,97,77,62,82,95,112,66,77,113,111,85,90,83,61,43,62,67,76,46,50,83,78,70,61,38,24,16,32,20,34,27,34,50,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',478,450,350,313,267,325,368,291,333,397,192,330,396,383,311,258,207,254,272,213,265,307,136,251,308,291,240,184,132,181,180,149,217,221,94,181,217,197,161,88,78,89,64,56,76,97,41,86,130,141,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',150,142,108,108,110,84,95,125,129,129,58,114,119,108,82,69,77,65,76,100,103,99,39,66,78,81,70,46,42,39,54,61,77,60,21,40,40,56,48,20,16,20,20,24,33,30,5,22,20,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',202,179,90,101,144,151,188,220,164,116,62,153,150,135,60,77,111,117,139,167,119,77,37,85,96,82,39,49,64,63,97,112,71,47,23,49,69,50,19,13,20,21,48,39,20,22,11,28,38,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',94,95,52,53,82,90,62,49,46,52,22,56,79,81,40,40,60,70,46,30,32,36,16,42,55,53,29,30,43,44,35,24,23,25,9,30,45,44,21,17,18,24,14,10,6,6,2,17,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',19,18,9,21,27,14,8,6,13,22,12,4,13,13,4,16,14,6,5,5,9,15,5,4,12,12,3,10,10,2,2,3,6,8,4,3,12,10,2,5,3,2,1,1,3,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',404,280,267,317,294,277,327,311,275,311,161,362,366,249,240,282,246,231,270,263,248,273,136,308,291,206,199,229,196,181,199,182,196,202,85,227,213,141,144,155,71,77,72,85,117,92,26,87,71,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',174,173,308,283,129,183,207,163,161,166,78,143,123,134,269,251,100,160,175,130,134,129,51,117,96,99,228,216,68,94,125,92,92,78,28,76,62,62,182,173,23,63,75,50,31,23,6,25,26,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',265,282,295,278,207,227,221,218,243,201,94,216,231,222,219,213,172,184,177,166,187,172,76,153,163,147,156,169,138,138,132,131,146,101,36,94,114,100,94,77,32,50,43,45,33,33,17,49,55,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',1931,1848,1372,1327,1375,1480,1506,1536,1482,1491,752,1361,1674,1561,1092,1044,1115,1222,1195,1144,1151,1188,595,1043,1345,1248,893,804,792,890,849,796,818,839,393,688,944,862,557,407,401,409,352,338,366,358,131,340,463,424,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',1772,1621,1334,1257,1345,1446,1458,1454,1456,1464,705,1313,1458,1305,1013,970,1049,1166,1160,1068,1130,1146,514,1031,1149,1034,764,700,706,777,760,698,813,815,351,720,850,651,421,311,322,357,320,332,405,409,133,348,407,328,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',1243,1177,1016,852,876,947,878,894,926,900,397,971,1022,965,792,613,659,720,670,641,681,633,250,727,832,764,567,412,446,470,455,432,475,398,141,517,584,522,315,164,190,234,225,219,225,190,43,302,337,276,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',1100,995,717,694,674,721,844,886,828,905,424,756,942,818,570,519,484,558,652,599,595,641,287,578,740,611,355,280,290,330,408,379,368,398,199,426,529,419,225,131,116,151,146,161,180,194,68,240,328,249,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',566,597,451,316,346,365,351,354,340,400,206,444,493,509,364,207,243,273,281,260,263,294,144,344,377,367,264,111,139,183,167,152,160,184,87,241,250,231,135,52,64,87,85,70,102,111,42,147,141,151,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',264,234,158,126,149,175,210,207,167,212,118,210,236,196,117,92,105,140,158,139,119,149,83,166,180,143,75,54,73,87,97,92,79,97,60,117,137,90,30,22,25,38,36,33,36,52,22,57,88,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',75,120,79,40,42,28,26,38,34,50,35,44,62,85,43,27,31,28,21,27,26,40,26,37,42,41,30,17,25,26,17,18,8,27,22,26,31,30,8,1,5,8,4,2,4,19,14,9,16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',6,3,4,11,13,7,4,5,5,6,4,14,6,3,4,11,13,7,4,4,4,6,4,14,6,3,4,11,13,5,4,4,4,5,3,13,5,2,4,9,8,4,2,2,2,3,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',1,1,3,3,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',4,4,2,2,0,0,1,6,5,0,0,3,3,3,2,2,0,0,1,3,2,0,0,3,3,3,2,2,0,0,1,3,2,0,0,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
